x,y
341,190
250,497
303,144
328,374
325,332
259,114
390,464
328,417
352,440
388,409
254,245
338,283
255,266
203,337
229,365
280,440
295,458
308,413
386,295
250,428
357,336
247,235
349,166
356,228
323,444
372,380
239,352
389,336
289,279
354,429
216,139
390,226
267,413
325,160
357,152
227,294
286,358
378,198
335,386
262,201
257,276
381,293
245,498
260,369
292,225
316,331
225,284
345,249
221,433
282,459
400,182
201,167
275,204
329,465
295,493
280,112
225,100
381,257
275,132
259,256
222,199
298,207
319,156
201,461
205,337
318,431
240,281
277,179
376,436
370,162
228,352
322,258
305,135
389,364
244,106
251,395
243,127
375,232
374,439
208,277
384,207
288,259
258,342
232,316
217,161
319,445
356,301
371,279
376,189
263,227
339,395
370,406
373,335
233,262
388,149
280,184
222,455
256,381
346,358
325,376
374,154
337,160
352,197
305,168
288,433
234,437
228,368
260,390
267,482
349,465
301,343
362,307
303,373
400,384
233,123
366,474
260,109
305,103
380,445
215,435
293,133
248,353
262,153
317,416
321,476
347,331
372,329
273,359
364,480
324,350
240,149
224,290
247,116
387,443
341,408
318,310
336,260
265,265
326,425
222,454
387,289
395,490
351,314
269,490
366,125
230,329
329,329
375,383
288,241
311,106
346,433
314,174
282,244
236,413
236,208
275,127
340,397
252,236
309,392
274,401
376,256
353,416
324,161
400,123
336,428
347,402
283,420
237,497
282,371
278,139
285,475
303,302
388,144
237,392
276,174
278,369
386,484
336,160
245,389
284,459
275,296
254,398
325,255
325,361
274,342
305,484
204,282
203,220
293,153
341,245
349,211
205,233
314,143
235,212
248,176
351,372
358,314
347,271
396,116
219,265
291,138
245,149
350,462
379,460
291,165
281,282
262,306
270,258
300,112
321,146
292,135
394,205
343,414
301,227
255,458
253,491
343,120
257,384
276,239
339,479
260,191
243,352
347,234
313,269
309,388
379,116
359,443
347,366
390,294
319,347
258,476
221,476
202,221
384,324
384,124
360,182
381,363
249,373
338,467
373,405
221,311
352,223
219,307
247,379
223,360
352,176
291,496
201,359
388,196
295,487
324,154
312,254
324,409
202,113
300,281
298,141
382,192
205,365
257,461
351,337
224,280
326,435
266,352
282,219
229,345
297,334
260,186
381,168
261,338
280,402
345,314
347,319
328,434
278,249
307,429
258,167
368,208
353,151
288,153
395,437
383,391
301,278
302,400
383,439
329,436
336,173
365,475
266,341
282,253
400,156
386,113
304,355
270,194
204,259
272,238
228,479
392,417
252,196
350,482
206,152
233,166
331,382
350,231
336,317
319,287
309,174
219,151
354,284
336,406
278,410
330,283
275,212
242,309
303,190
311,459
395,493
334,417
219,302
388,323
346,451
243,173
336,142
223,189
219,309
239,281
339,146
279,165
307,303
261,185
324,323
383,267
344,287
320,122
256,405
386,321
201,330
254,153
330,387
215,245
291,311
273,399
354,181
399,180
316,356
258,485
345,281
330,387
208,195
256,153
234,183
344,351
323,477
351,410
254,269
334,349
219,365
396,438
280,310
284,382
242,145
238,429
317,456
351,372
218,151
358,295
281,404
220,155
298,173
267,497
302,113
296,267
245,323
310,259
338,347
328,497
220,168
227,198
220,192
303,306
204,312
398,207
329,333
372,392
222,110
262,181
204,102
338,407
387,418
254,320
354,265
276,336
382,482
261,481
316,253
398,227
278,299
284,307
337,175
214,204
385,412
222,423
325,433
234,439
286,319
231,157
371,350
373,220
287,170
385,361
316,129
266,422
227,318
396,432
357,126
290,490
382,187
377,274
306,210
275,360
286,169
351,292
206,199
353,390
399,415
388,117
205,249
304,205
342,462
385,458
376,143
278,372
282,464
263,405
271,172
294,437
305,360
399,112
315,421
289,272
230,255
376,374
390,263
342,342
316,342
273,215
349,251
223,381
214,326
285,155
235,178
212,128
228,426
312,286
363,156
368,316
358,483
394,269
309,143
214,356
265,240
236,456
307,362
230,402
339,334
363,227
345,155
250,254
377,235
385,118
309,369
340,381
335,281
339,412
291,261
212,182
360,163
296,141
229,343
345,481
221,437
292,433
257,499
349,422
214,405
369,433
251,363
330,402
329,287
357,426
309,226
211,331
350,323
237,408
262,122
398,203
309,191
204,381
394,334
324,218
278,167
312,218
255,352
278,278
330,241
400,362
363,129
263,222
229,470
211,323
327,290
289,489
207,100
230,275
330,357
347,152
320,259
375,426
206,496
211,338
279,102
268,221
229,455
209,226
362,125
321,422
300,485
224,182
374,413
375,130
296,427
235,122
220,147
367,340
222,310
278,416
392,153
217,157
240,123
216,101
350,144
276,485
395,448
379,134
347,154
230,199
365,139
216,200
211,183
313,305
358,117
338,420
261,229
218,428
347,117
312,409
281,130
375,412
398,210
366,413
286,172
369,493
339,307
222,419
220,131
262,265
281,179
272,441
290,397
346,217
261,453
342,201
210,478
390,174
273,170
268,302
249,500
334,182
398,453
369,191
283,174
249,245
362,243
233,196
352,411
351,451
299,332
226,190
237,164
279,438
277,352
225,351
336,292
206,133
220,491
342,380
226,284
366,115
311,250
388,182
231,424
328,317
314,316
332,139
361,361
330,266
229,376
251,140
379,152
334,171
365,446
390,415
240,430
286,404
201,436
269,433
202,164
248,244
400,154
381,215
369,471
307,338
384,303
333,454
319,164
270,488
236,181
238,359
359,286
323,112
233,178
248,317
272,408
400,367
204,127
373,130
242,418
295,270
377,273
367,436
383,137
230,260
234,339
207,125
300,387
386,404
229,161
236,233
279,347
295,246
305,417
285,417
285,304
238,279
361,450
336,104
328,201
400,455
287,248
325,363
285,482
204,461
309,238
219,273
228,235
283,153
324,269
365,135
304,313
294,413
320,154
236,440
322,232
281,103
288,257
230,455
286,374
374,498
282,172
348,321
223,134
201,162
312,489
349,203
400,297
330,242
284,257
393,209
392,206
360,480
367,411
324,455
386,174
328,128
277,408
325,371
262,378
390,179
398,168
269,327
231,276
397,329
359,289
248,272
326,307
384,109
268,116
256,177
288,420
236,441
375,344
277,198
369,132
397,248
320,360
280,344
357,492
290,468
208,364
355,112
312,495
203,420
297,103
350,233
395,314
344,309
246,215
299,463
244,202
237,100
376,489
353,401
393,392
291,110
276,213
354,109
304,276
398,102
378,415
276,277
385,227
353,247
385,429
337,393
268,119
382,178
319,142
347,385
356,229
224,467
326,455
325,290
282,348
279,235
241,301
338,171
241,370
355,143
385,450
280,269
244,499
388,279
342,298
316,274
369,159
296,414
333,455
295,484
267,172
389,352
240,176
217,380
329,456
295,231
317,462
270,337
237,116
265,284
282,499
236,173
392,234
373,458
249,220
364,259
260,159
306,278
240,292
290,269
354,160
346,300
394,282
332,369
256,146
273,376
364,379
296,281
279,250
320,185
278,412
228,280
391,177
325,496
257,349
391,101
318,489
395,310
274,211
382,465
204,456
392,377
225,441
382,142
392,473
284,316
210,318
344,486
336,292
208,305
321,400
294,255
241,252
374,315
389,234
268,362
203,353
284,179
249,148
311,162
294,132
307,457
335,173
399,443
228,161
327,476
245,219
296,232
228,171
364,255
310,398
210,414
344,157
312,332
301,227
205,350
247,135
372,217
386,206
362,302
277,226
240,340
367,491
336,246
293,427
362,302
366,423
288,157
319,299
340,341
233,460
257,122
334,314
213,286
229,250
284,189
359,421
238,211
261,243
278,365
373,456
222,397
205,398
270,438
385,111
313,112
359,281
354,448
328,177
279,245
215,359
320,473
232,190
272,478
381,144
286,471
242,156
230,314
380,430
247,359
322,300
395,224
308,453
382,265
214,214
282,416
400,202
235,309
202,179
294,146
287,294
255,411
309,496
220,190
250,487
219,451
205,329
311,471
313,124
269,415
283,349
213,205
377,480
303,489
286,497
232,399
221,182
238,261
394,144
272,425
255,154
268,269
400,213
285,150
272,391
254,456
387,179
273,167
256,179
329,163
283,268
298,145
302,174
204,202
226,397
380,259
371,419
375,274
361,427
328,154
259,400
234,379
323,283
252,365
203,461
327,181
298,369
275,265
358,218
380,481
391,100
291,419
200,254
301,456
328,161
224,204
216,235
288,423
344,124
273,426
372,118
272,203
339,215
225,356
347,286
201,441
203,291
262,109
356,412
325,432
284,346
342,432
203,237
341,497
330,160
241,327
214,217
343,427
400,337
296,279
224,319
276,222
365,491
314,491
338,493
390,270
369,388
300,211
362,221
348,214
201,255
321,152
373,191
344,117
213,119
390,300
243,334
258,367
277,193
347,163
330,201
254,261
256,198
258,222
384,224
254,373
382,189
250,359
338,437
239,261
212,408
205,235
276,461
388,459
378,243
227,484
314,254
305,299
371,134
223,443
364,402
304,472
268,149
393,379
313,366
354,278
285,309
246,343
316,316
320,114
203,411
288,166
269,141
214,244
251,458
304,494
242,352
374,158
333,448
242,435
200,267
397,144
299,147
350,121
237,366
266,199
228,206
267,192
298,232
270,382
371,452
347,478
285,200
220,277
387,209
344,107
332,470
347,269
282,420
383,121
272,248
318,382
394,219
387,370
207,335
269,196
222,119
240,305
351,162
329,466
243,281
285,207
217,472
400,423
234,404
235,429
251,206
350,230
201,218
367,367
277,452
209,362
295,398
291,130
276,462
306,481
239,290
232,280
326,396
358,207
277,316
333,354
236,117
272,244
308,167
329,195
326,400
391,168
286,162
356,131
343,344
274,449
336,282
301,273
312,199
344,107
361,239
236,237
331,294
290,307
385,369
273,247
210,277
338,104
285,184
237,179
202,403
306,399
228,155
272,221
393,496
372,131
376,412
232,254
371,333
201,184
222,294
288,371
259,475
328,186
226,137
242,279
337,293
239,235
262,269
350,159
202,477
323,108
353,469
205,490
343,498
345,464
361,395
309,358
287,330
293,164
366,270
355,343
213,114
376,371
241,493
316,168
362,418
335,261
384,159
242,424
363,382
354,499
337,455
368,464
225,176
333,208
238,497
259,375
372,373
360,196
218,293
389,332
265,240
201,431
209,463
242,400
309,500
343,128
221,188
275,104
261,302
309,399
255,322
381,410
346,357
239,171
359,500
229,489
309,221
300,273
261,430
340,325
236,217
351,281
319,455
360,144
357,258
282,461
381,189
210,142
359,198
249,272
234,143
364,144
239,447
212,162
204,432
280,300
224,479
400,409
387,102
230,113
307,204
233,450
342,465
208,189
325,284
349,120
292,454
342,125
249,299
394,107
390,106
218,240
314,481
223,140
238,135
376,204
288,389
345,474
343,490
399,236
325,176
367,442
313,465
366,455
273,330
348,230
371,266
243,286
350,390
356,367
349,113
306,301
236,437
205,146
219,279
213,174
372,184
231,199
216,310
308,487
364,491
303,208
249,436
352,405
306,476
317,495
231,469
322,287
356,239
235,184
344,298
355,332
231,361
277,137
341,362
229,118
311,409
285,175
366,230
224,155
383,335
291,103
326,250
205,276
253,163
284,248
294,100
273,487
336,180
260,377
397,203
379,497
358,218
262,434
390,329
346,269
319,324
252,461
383,422
290,493
209,315
301,281
384,453
342,230
254,251
327,202
392,227
379,358
350,119
357,163
295,381
282,295
218,194
344,190
310,130
393,174
383,361
391,279
377,270
312,401
288,391
251,199
363,199
367,342
213,455
330,232
229,357
224,258
257,153
261,456
337,237
226,491
270,311
270,182
308,294
366,316
331,306
359,106
236,229
296,324
287,153
291,433
399,473
315,352
295,460
310,270
325,348
240,378
318,248
260,267
353,219
300,465
312,456
387,423
200,333
239,126
217,101
242,431
362,158
329,156
375,185
260,260
278,153
219,447
213,419
259,398
200,139
210,296
251,381
369,337
249,436
348,349
202,152
317,493
213,352
296,404
320,491
388,390
229,329
389,194
285,488
296,341
309,263
201,388
232,103
202,249
245,454
243,149
388,271
243,149
360,266
365,206
306,241
310,433
263,334
363,216
351,171
358,205
215,205
213,430
220,112
310,297
242,377
384,487
240,421
385,271
317,324
396,215
257,349
205,214
386,447
214,395
206,355
391,309
329,367
374,175
304,251
361,465
327,279
279,188
332,106
317,429
352,416
230,432
215,420
379,138
387,214
221,282
243,106
360,413
304,376
312,138
345,236
244,333
280,266
279,283
218,167
298,141
275,115
354,299
266,208
307,229
355,174
335,316
352,323
334,230
380,359
207,410
313,359
226,179
243,290
231,422
316,498
271,206
388,128
203,244
371,317
272,269
345,370
251,438
208,395
270,218
388,148
324,242
285,184
386,211
344,220
276,278
345,304
298,452
203,361
210,482
202,152
324,136
366,248
216,214
265,451
217,242
222,377
231,493
389,313
273,150
343,241
337,235
387,345
346,387
222,129
364,128
393,420
370,204
363,185
324,487
354,140
263,201
204,274
284,152
229,144
393,496
342,208
325,478
321,110
293,487
391,465
218,313
239,195
293,184
371,370
379,311
202,138
216,176
357,477
291,351
315,146
390,347
278,472
313,305
203,334
393,465
384,495
239,246
319,298
222,311
329,286
353,500
276,262
392,229
273,149
313,500
286,311
365,292
261,320
284,181
337,260
237,443
357,323
200,205
235,248
260,431
234,279
325,317
330,453
300,319
291,271
345,306
221,492
215,339
317,371
279,367
344,280
353,407
304,487
301,333
300,160
301,135
304,200
234,372
314,159
211,184
282,140
374,363
346,449
379,427
273,478
329,418
236,216
259,379
317,206
296,434
321,348
287,222
214,492
245,223
265,416
249,227
377,240
228,184
344,320
223,414
227,208
286,205
208,316
264,356
309,351
284,246
347,178
292,420
296,352
269,407
385,183
360,441
380,333
274,429
283,137
378,174
264,328
225,360
257,343
367,198
311,296
231,224
271,200
291,205
316,323
319,335
376,391
248,330
382,186
282,211
236,209
337,447
367,152
206,331
334,226
242,333
257,346
269,341
280,420
235,355
379,168
212,111
368,422
332,362
234,271
228,412
356,478
355,249
220,425
336,465
383,352
229,431
227,498
262,385
243,399
218,155
225,146
399,481
290,412
214,412
271,174
201,436
286,496
341,469
395,102
297,276
310,285
204,135
244,454
202,355
268,496
309,399
299,242
286,303
347,340
237,495
248,266
284,109
332,153
252,233
224,348
269,129
372,117
340,209
323,240
247,293
335,201
317,232
335,331
243,497
302,269
399,302
342,126
347,337
321,354
204,489
369,478
271,190
323,336
341,246
320,342
209,128
332,123
229,421
335,430
203,166
262,323
201,467
217,122
204,493
220,302
378,282
338,292
252,443
361,386
379,481
251,500
200,218
231,269
399,182
398,158
225,244
273,281
209,220
346,455
240,272
255,327
274,162
369,106
400,150
218,420
286,348
372,102
313,256
383,344
254,258
391,111
396,286
309,273
260,296
333,123
324,318
353,246
278,287
256,270
290,271
358,233
387,144
247,464
336,326
395,251
223,304
208,123
231,460
374,466
236,299
263,287
221,409
251,168
335,214
228,295
251,432
308,292
357,223
282,404
200,304
237,197
331,500
283,338
347,158
258,247
306,352
294,227
330,284
393,141
202,195
279,262
223,382
279,113
231,348
298,480
211,124
200,379
352,120
331,392
385,303
387,274
263,302
254,121
285,220
253,203
385,162
357,419
400,366
333,449
364,336
398,397
278,467
335,284
344,269
222,413
302,294
390,133
239,165
216,364
227,191
287,278
204,181
202,145
274,445
324,188
338,215
256,170
335,391
367,402
381,259
309,459
328,129
209,343
359,401
325,180
353,475
391,327
219,483
299,210
200,399
328,354
252,380
320,382
277,464
327,260
250,448
315,196
256,167
396,484
241,156
294,449
265,488
354,170
322,181
333,313
362,398
326,400
360,228
296,373
394,318
349,261
233,236
206,429
283,173
265,478
304,385
360,249
393,427
395,196
384,228
244,195
353,457
387,444
223,417
234,362
385,438
298,124
306,220
375,486
240,141
282,455
215,411
298,166
264,400
330,355
301,148
297,236
397,387
389,208
